datetime,open,high,low,close,volume
2025-12-22 09:30:00,28.26,28.26,28.1,28.21,153
2025-12-22 09:31:00,28.15,28.26,28.11,28.1628,124
2025-12-22 09:32:00,28.265,28.31,28.25,28.28,34
2025-12-22 09:33:00,28.28,28.36,28.21,28.26,108
2025-12-22 09:34:00,28.22,28.24,28.16,28.24,50
2025-12-22 09:35:00,28.25,28.41,28.25,28.33,40
2025-12-22 09:36:00,28.32,28.325,28.305,28.305,4
2025-12-22 09:37:00,28.305,28.305,28.14,28.14,8
2025-12-22 09:38:00,28.06,28.06,28.05,28.06,5
2025-12-22 09:39:00,28.16,28.235,28.145,28.185,8
2025-12-22 09:40:00,28.1777,28.1777,28.045,28.15,17
2025-12-22 09:41:00,28.001,28.175,28.0,28.13,26
2025-12-22 09:42:00,28.13,28.13,28.03,28.03,6
2025-12-22 09:43:00,28.12,28.2362,28.07,28.12,11
2025-12-22 09:44:00,28.2129,28.2129,28.12,28.12,3
2025-12-22 09:45:00,28.155,28.155,28.075,28.075,11
2025-12-22 09:46:00,28.07,28.07,27.97,27.97,15
2025-12-22 09:47:00,28.0,28.06,27.995,27.995,35
2025-12-22 09:48:00,27.995,28.06,27.995,28.025,14
2025-12-22 09:49:00,28.04,28.11,28.03,28.08,66
2025-12-22 09:50:00,28.08,28.085,28.03,28.08,29
2025-12-22 09:51:00,28.08,28.1,28.07,28.07,18
2025-12-22 09:52:00,28.09,28.14,28.085,28.085,9
2025-12-22 09:53:00,28.08,28.11,28.075,28.075,14
2025-12-22 09:54:00,28.097,28.11,28.075,28.11,5
2025-12-22 09:55:00,28.12,28.185,28.11,28.185,18
2025-12-22 09:56:00,28.195,28.2,28.17,28.18,24
2025-12-22 09:57:00,28.15,28.18,28.11,28.125,59
2025-12-22 09:58:00,28.125,28.18,28.12,28.18,65
2025-12-22 09:59:00,28.14,28.275,28.14,28.25,44
2025-12-22 10:00:00,28.25,28.25,28.23,28.245,6
2025-12-22 10:01:00,28.245,28.245,28.245,28.245,2
2025-12-22 10:02:00,28.245,28.32,28.21,28.32,47
2025-12-22 10:03:00,28.31,28.38,28.31,28.38,16
2025-12-22 10:04:00,28.36,28.36,28.35,28.35,5
2025-12-22 10:05:00,28.355,28.3641,28.35,28.35,13
2025-12-22 10:06:00,28.36,28.4099,28.355,28.4099,13
2025-12-22 10:07:00,28.38,28.38,28.38,28.38,4
2025-12-22 10:08:00,28.41,28.5299,28.41,28.485,32
2025-12-22 10:09:00,28.47,28.485,28.41,28.43,12
2025-12-22 10:10:00,28.43,28.45,28.37,28.37,17
2025-12-22 10:11:00,28.34,28.37,28.33,28.34,11
2025-12-22 10:12:00,28.3324,28.345,28.32,28.345,20
2025-12-22 10:13:00,28.34,28.4,28.295,28.4,110
2025-12-22 10:14:00,28.39,28.39,28.39,28.39,3
2025-12-22 10:15:00,28.39,28.41,28.3844,28.39,7
2025-12-22 10:16:00,28.39,28.45,28.385,28.43,19
2025-12-22 10:17:00,28.455,28.53,28.45,28.51,34
2025-12-22 10:18:00,28.56,28.56,28.51,28.51,15
2025-12-22 10:19:00,28.55,28.55,28.51,28.51,8
2025-12-22 10:20:00,28.535,28.535,28.52,28.52,4
2025-12-22 10:21:00,28.5,28.58,28.5,28.58,17
2025-12-22 10:22:00,28.55,28.57,28.54,28.57,5
2025-12-22 10:23:00,28.57,28.57,28.57,28.57,5
2025-12-22 10:24:00,28.57,28.57,28.57,28.57,9
2025-12-22 10:25:00,28.55,28.6,28.52,28.6,21
2025-12-22 10:26:00,28.59,28.6,28.59,28.6,8
2025-12-22 10:27:00,28.63,28.64,28.63,28.64,3
2025-12-22 10:28:00,28.66,28.6998,28.65,28.65,31
2025-12-22 10:29:00,28.6684,28.69,28.64,28.69,30
2025-12-22 10:30:00,28.675,28.675,28.675,28.675,3
2025-12-22 10:31:00,28.665,28.68,28.62,28.675,68
2025-12-22 10:32:00,28.69,28.69,28.675,28.675,7
2025-12-22 10:33:00,28.6765,28.7159,28.6601,28.7159,30
2025-12-22 10:34:00,28.7,28.74,28.7,28.7399,40
2025-12-22 10:35:00,28.71,28.7399,28.71,28.725,49
2025-12-22 10:36:00,28.725,28.725,28.72,28.72,18
2025-12-22 10:37:00,28.71,28.815,28.63,28.815,298
2025-12-22 10:38:00,28.82,28.82,28.82,28.82,8
2025-12-22 10:39:00,28.82,28.83,28.81,28.82,11
2025-12-22 10:40:00,28.83,28.84,28.83,28.84,45
2025-12-22 10:41:00,28.835,28.87,28.8,28.81,33
2025-12-22 10:42:00,28.8,28.81,28.78,28.78,20
2025-12-22 10:43:00,28.7656,28.85,28.72,28.85,80
2025-12-22 10:44:00,28.785,28.81,28.74,28.75,25
2025-12-22 10:45:00,28.75,28.7625,28.72,28.74,64
2025-12-22 10:46:00,28.78,28.83,28.78,28.785,27
2025-12-22 10:47:00,28.79,28.8,28.79,28.8,4
2025-12-22 10:48:00,28.77,28.795,28.74,28.74,13
2025-12-22 10:49:00,28.75,28.75,28.67,28.71,184
2025-12-22 10:50:00,28.74,28.79,28.74,28.765,32
2025-12-22 10:51:00,28.765,28.845,28.765,28.845,21
2025-12-22 10:52:00,28.83,28.87,28.83,28.8633,9
2025-12-22 10:53:00,28.81,28.88,28.81,28.86,34
2025-12-22 10:54:00,28.91,29.04,28.89,29.0,234
2025-12-22 10:55:00,29.01,29.1,29.005,29.0893,27
2025-12-22 10:56:00,29.07,29.129,29.07,29.085,36
2025-12-22 10:57:00,29.09,29.09,29.09,29.09,3
2025-12-22 10:58:00,29.11,29.11,29.07,29.075,17
2025-12-22 10:59:00,29.075,29.075,29.075,29.075,2
2025-12-22 11:00:00,29.075,29.09,29.07,29.07,10
2025-12-22 11:01:00,29.06,29.095,29.06,29.095,14
2025-12-22 11:02:00,29.095,29.11,29.09,29.09,18
2025-12-22 11:03:00,29.11,29.15,29.1,29.125,10
2025-12-22 11:04:00,29.125,29.14,29.125,29.14,4
2025-12-22 11:05:00,29.11,29.12,29.03,29.05,31
2025-12-22 11:06:00,29.035,29.055,28.98,29.01,21
2025-12-22 11:07:00,29.041,29.041,29.025,29.03,7
2025-12-22 11:08:00,29.02,29.05,29.02,29.05,13
2025-12-22 11:09:00,29.05,29.095,29.0456,29.095,12
2025-12-22 11:10:00,29.11,29.11,28.97,29.02,186
2025-12-22 11:11:00,29.005,29.01,28.95,28.95,34
2025-12-22 11:12:00,28.95,28.95,28.88,28.8916,91
2025-12-22 11:13:00,28.86,28.96,28.8,28.93,124
2025-12-22 11:14:00,28.93,28.96,28.93,28.945,5
2025-12-22 11:15:00,28.97,28.97,28.955,28.955,2
2025-12-22 11:16:00,28.97,29.02,28.9499,29.02,28
2025-12-22 11:17:00,29.01,29.02,29.0,29.02,16
2025-12-22 11:18:00,29.015,29.017,29.015,29.017,2
2025-12-22 11:19:00,29.015,29.05,29.015,29.05,10
2025-12-22 11:20:00,29.07,29.07,29.04,29.04,2
2025-12-22 11:21:00,29.055,29.055,29.04,29.04,4
2025-12-22 11:22:00,29.035,29.05,28.92,28.93,175
2025-12-22 11:23:00,28.94,28.94,28.93,28.93,4
2025-12-22 11:24:00,28.915,28.92,28.9,28.92,37
2025-12-22 11:25:00,28.92,28.92,28.92,28.92,2
2025-12-22 11:26:00,28.92,29.0,28.92,29.0,20
2025-12-22 11:27:00,29.0,29.0,29.0,29.0,2
2025-12-22 11:28:00,29.0,29.0041,29.0,29.0,5
2025-12-22 11:29:00,29.0,29.0,28.96,28.97,33
2025-12-22 11:30:00,28.96,28.975,28.95,28.95,10
2025-12-22 11:31:00,28.95,28.96,28.925,28.925,21
2025-12-22 11:32:00,28.925,28.925,28.925,28.925,0
2025-12-22 11:33:00,28.91,28.94,28.91,28.925,37
2025-12-22 11:34:00,28.925,28.94,28.925,28.94,4
2025-12-22 11:35:00,28.95,28.95,28.94,28.94,8
2025-12-22 11:36:00,28.94,28.955,28.94,28.955,16
2025-12-22 11:37:00,28.9799,28.98,28.95,28.98,18
2025-12-22 11:38:00,28.98,29.0,28.98,28.99,27
2025-12-22 11:39:00,28.99,29.01,28.9891,29.01,34
2025-12-22 11:40:00,29.01,29.02,29.01,29.01,20
2025-12-22 11:41:00,29.015,29.04,29.0,29.01,44
2025-12-22 11:42:00,28.99,28.99,28.94,28.95,15
2025-12-22 11:43:00,28.955,28.955,28.9,28.92,17
2025-12-22 11:44:00,28.9298,28.9298,28.9298,28.9298,7
2025-12-22 11:45:00,28.91,28.91,28.9,28.9,8
2025-12-22 11:46:00,28.905,28.905,28.89,28.89,4
2025-12-22 11:47:00,28.88,28.89,28.85,28.865,9
2025-12-22 11:48:00,28.84,28.84,28.75,28.77,38
2025-12-22 11:49:00,28.76,28.8,28.76,28.7952,39
2025-12-22 11:50:00,28.79,28.86,28.79,28.86,14
2025-12-22 11:51:00,28.845,28.845,28.8,28.83,10
2025-12-22 11:52:00,28.82,28.82,28.8,28.8,8
2025-12-22 11:53:00,28.79,28.85,28.79,28.85,13
2025-12-22 11:54:00,28.88,28.95,28.86,28.91,119
2025-12-22 11:55:00,28.89,28.89,28.86,28.88,31
2025-12-22 11:56:00,28.88,28.88,28.8691,28.88,16
2025-12-22 11:57:00,28.88,28.88,28.84,28.8477,32
2025-12-22 11:58:00,28.87,28.88,28.85,28.86,14
2025-12-22 11:59:00,28.905,28.905,28.88,28.88,7
2025-12-22 12:00:00,28.89,28.89,28.865,28.865,14
2025-12-22 12:01:00,28.88,28.88,28.845,28.845,7
2025-12-22 12:02:00,28.855,28.87,28.85,28.87,15
2025-12-22 12:03:00,28.89,28.9,28.875,28.9,4
2025-12-22 12:04:00,28.9,28.92,28.9,28.92,4
2025-12-22 12:05:00,28.9,28.9,28.9,28.9,6
2025-12-22 12:06:00,28.9,28.9,28.89,28.89,5
2025-12-22 12:07:00,28.91,28.92,28.8984,28.92,17
2025-12-22 12:08:00,28.91,28.91,28.89,28.905,16
2025-12-22 12:09:00,28.91,28.91,28.88,28.88,16
2025-12-22 12:10:00,28.89,28.9,28.875,28.89,4
2025-12-22 12:11:00,28.88,28.88,28.88,28.88,2
2025-12-22 12:12:00,28.865,28.87,28.84,28.84,14
2025-12-22 12:13:00,28.85,28.855,28.85,28.855,7
2025-12-22 12:14:00,28.86,28.9,28.86,28.89,11
2025-12-22 12:15:00,28.885,28.92,28.885,28.92,11
2025-12-22 12:16:00,28.92,28.925,28.87,28.87,36
2025-12-22 12:17:00,28.88,28.88,28.88,28.88,2
2025-12-22 12:18:00,28.87,28.88,28.87,28.875,7
2025-12-22 12:19:00,28.86,28.89,28.86,28.88,11
2025-12-22 12:20:00,28.89,28.89,28.89,28.89,1
2025-12-22 12:21:00,28.88,28.89,28.88,28.89,3
2025-12-22 12:22:00,28.87,28.88,28.86,28.865,10
2025-12-22 12:23:00,28.88,28.88,28.85,28.855,15
2025-12-22 12:24:00,28.86,28.86,28.84,28.84,7
2025-12-22 12:25:00,28.85,28.85,28.83,28.83,18
2025-12-22 12:26:00,28.84,28.86,28.835,28.86,21
2025-12-22 12:27:00,28.84,28.88,28.84,28.87,16
2025-12-22 12:28:00,28.89,29.05,28.89,29.03,70
2025-12-22 12:29:00,29.04,29.1,29.04,29.08,31
2025-12-22 12:30:00,29.06,29.06,29.04,29.06,24
2025-12-22 12:31:00,29.05,29.05,29.01,29.01,16
2025-12-22 12:32:00,29.005,29.01,29.0,29.0087,11
2025-12-22 12:33:00,29.02,29.02,29.02,29.02,9
2025-12-22 12:34:00,29.01,29.02,28.98,29.02,86
2025-12-22 12:35:00,29.01,29.04,29.01,29.04,2
2025-12-22 12:36:00,29.01,29.01,29.01,29.01,1
2025-12-22 12:37:00,29.03,29.044,29.03,29.04,12
